city,cityASCII,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id,zoomLevel,countryColor
Stockholm,Stockholm,59.3275,18.0547,Sweden,SE,SWE,Stockholm,primary,995574,1752425602,1.7,
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,994920,1250449238,1,
Taixing,Taixing,32.159,120.029,China,CN,CHN,Jiangsu,minor,990200,1156331200,1,
Lilongwe,Lilongwe,-13.9669,33.7873,Malawi,MW,MWI,Lilongwe,primary,989318,1454688499,1,
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940,1.7,
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,null,983571,1792759121,1,
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679,3,
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,null,982469,1360771925,9.2,
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,Bolívar,minor,978202,1862889027,1,
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,975014,1392107144,1,
Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Karkūk,admin,975000,1368344172,2.6,
Shuizhai,Shuizhai,33.4658,114.8753,China,CN,CHN,Henan,null,973197,1156462734,1,
Qianxi,Qianxi,27.0087,106.0323,China,CN,CHN,Guizhou,null,970700,1156919716,1,
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,969171,1840004773,1,
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,968502,1804152933,1,
Baishan,Baishan,41.944,126.4147,China,CN,CHN,Jilin,minor,968373,1156960624,1,
Nārāyanganj,Narayanganj,23.6167,90.5,Bangladesh,BD,BGD,Dhaka,null,967951,1050424421,1,
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,null,967677,1710918997,1,
Huilong,Huilong,31.87,121.703,China,CN,CHN,Jiangsu,minor,967313,1156485081,1,
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250,1724397372,1,
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,966987,1504172585,1,
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,null,965005,1840030815,1,
Cebu City,Cebu City,10.32,123.75,Philippines,PH,PHL,Cebu,admin,964169,1608136151,1,
Asmara,Asmara,15.3358,38.9411,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,1232791236,1,
Coimbatore,Coimbatore,11.0008,76.9633,India,IN,IND,Tamil Nādu,null,959823,1356999503,1.5,#FF7C4C
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,957916,1076440479,1.1,#9CCE59
Nada,Nada,19.5209,109.5808,China,CN,CHN,Hainan,minor,954259,1156911678,1,
Fangchenggang,Fangchenggang,21.6867,108.3547,China,CN,CHN,Guangxi,minor,953300,1156532454,1,
Solāpur,Solapur,17.68,75.92,India,IN,IND,Mahārāshtra,null,951558,1356314385,1,
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071,1,
Kaiyuan,Kaiyuan,36.0193,113.86,China,CN,CHN,Henan,minor,950939,1156441554,1,
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,null,949547,1840000386,1,
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855,1214664832,1,
Vientiane,Vientiane,17.98,102.63,Laos,LA,LAO,Viangchan,primary,948487,1418732714,1,
Kermānshāh,Kermanshah,34.3369,47.0911,Iran,IR,IRN,Kermānshāh,admin,946651,1364535690,1,
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,Kinshasa,null,946372,1180763985,1,
Seberang Jaya,Seberang Jaya,5.3909,100.4104,Malaysia,MY,MYS,Pulau Pinang,null,946092,1458417183,1,
Sale,Sale,34.0333,-6.8,Morocco,MA,MAR,Rabat-Salé-Kénitra,null,945101,1504989034,1,
Hubli,Hubli,15.3502,75.1376,India,IN,IND,Karnātaka,null,943788,1356422270,1,
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,null,943000,1068007058,1,
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553,1792458894,1,
Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,Gyeonggi,null,941489,1410037247,1,
Yingcheng,Yingcheng,24.21,113.401,China,CN,CHN,Guangdong,minor,941325,1156012356,1,
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,null,941311,1840020696,1,
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,null,940071,1392792380,1,
Keçiören,Kecioren,40,32.8667,Turkey,TR,TUR,Ankara,minor,939279,1792127988,1,
Luocheng,Luocheng,22.7689,111.5697,China,CN,CHN,Guangdong,minor,936931,1156138895,1,
Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,Jerusalem,primary,936425,1376261644,1,
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,null,936349,1729318628,1,
Meishan,Meishan,34.167,112.844,China,CN,CHN,Henan,minor,936000,1156023073,5.3,#FFAADE
Mushin,Mushin,6.5333,3.35,Nigeria,NG,NGA,Lagos,minor,935400,1566329100,1,
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,La Libertad,admin,935147,1604613706,1,
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,null,935084,1392003140,1,
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646,1,
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,928891,1050667339,10.6,
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,Chihuahua,admin,925762,1484335603,1,
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,null,921660,1840004836,1,
Xin’an,Xin'an,34.286,118.355,China,CN,CHN,Jiangsu,null,920628,1156236053,1,
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,null,920550,1356779323,1,
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000,1156113193,1,
Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,KOR,Gyeonggi,null,918771,1410622472,1,
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,null,918752,1840001839,1,
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,null,916857,1356884472,1,
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,admin,914552,1170886102,1,
Qingzhou,Qingzhou,36.6853,118.4796,China,CN,CHN,Shandong,null,914047,1156874864,1,
Naples,Naples,40.8358,14.2486,Italy,IT,ITA,Campania,admin,913462,1380646673,1,
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506,1032492280,1,
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,910407,1484850125,1,
Masbate,Masbate,12.27,123.58,Philippines,PH,PHL,Masbate,admin,908920,1608802236,1,
Owerri,Owerri,5.485,7.035,Nigeria,NG,NGA,Imo,admin,908109,1566679132,1,
Taishan,Taishan,22.252,112.794,China,CN,CHN,Guangdong,null,907744,1156105450,1,
Jiaozhou,Jiaozhou,36.2647,120.0334,China,CN,CHN,Shandong,null,907500,1156752602,1,
Wuchuan,Wuchuan,21.441,110.779,China,CN,CHN,Guangdong,null,907354,1156198103,1,
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,null,905082,1156476417,1,
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,904789,1032403831,1,
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796,1,
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296,1,
Hanchuan,Hanchuan,30.6667,113.8333,China,CN,CHN,Hubei,null,903296,1156149248,1,
Quzhou,Quzhou,28.9702,118.8593,China,CN,CHN,Zhejiang,null,902767,1156180376,1,
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645,1804963805,1,
Ashmūn,Ashmun,30.2974,30.9764,Egypt,EG,EGY,Al Minūfīyah,null,901191,1818251892,1,
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418,1,
Wuchang,Wuchang,44.924,127.158,China,CN,CHN,Heilongjiang,minor,897705,1156065450,1,
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,minor,896744,1076485783,1,
Hengzhou,Hengzhou,22.6799,109.2614,China,CN,CHN,Guangxi,minor,896099,1156041202,1,
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,null,894115,1156303834,1,
Bucaramanga,Bucaramanga,7.1333,-73,Colombia,CO,COL,Santander,admin,893040,1170940590,1,
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,null,892401,1024791607,1,
Mérida,Merida,20.9667,-89.6167,Mexico,MX,MEX,Yucatán,admin,892363,1484396779,1,
Hegang,Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,minor,891271,1156541759,1,
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250,1792498117,1,
Morādābād,Moradabad,28.8319,78.7764,India,IN,IND,Uttar Pradesh,null,889810,1356269375,1,
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881,1,
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924,1566979497,1,
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797,1484010310,1,
Zaoyang,Zaoyang,32.129,112.772,China,CN,CHN,Hubei,null,888794,1156197076,1,
Dongtai,Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,minor,888410,1156536785,1,
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399,1608824345,1,
Taguig City,Taguig City,14.52,121.05,Philippines,PH,PHL,Taguig,admin,886722,1608766695,1,
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,886036,1682590992,1,
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,885987,1156155575,1,
Zhoushan,Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,minor,882932,1156200283,1,
Panama City,Panama City,8.9711,-79.5347,Panama,PA,PAN,Panamá,primary,880691,1591672475,1,
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,null,879871,1840022101,1,
Yichun,Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,minor,878881,1156757274,1,
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146,1368735317,1,
Klang,Klang,3.0223,101.5481,Malaysia,MY,MYS,Selangor,null,878000,1458509635,1,
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,null,877778,1356539761,1,
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,877215,1250774071,1,
Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,null,876824,1356836043,1,
Yangchun,Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,null,875896,1156787307,1,
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855,1,
Hai’an,Hai'an,32.535,120.563,China,CN,CHN,Jiangsu,minor,874334,1156332302,1,
Jalandhar,Jalandhar,31.326,75.5762,India,IN,IND,Punjab,null,873725,1356494816,1,
Daye,Daye,30.0961,114.9804,China,CN,CHN,Hubei,null,871214,1156255811,1,
Zhongxiang,Zhongxiang,31.168,112.588,China,CN,CHN,Hubei,null,868897,1156631720,1,
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,null,868715,1156673331,1,
Teresina,Teresina,-5.0903,-42.8167,Brazil,BR,BRA,Piauí,admin,868075,1076727667,1,
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,867891,1156369972,1,
Ipoh,Ipoh,4.6,101.065,Malaysia,MY,MYS,Perak,admin,866772,1458423505,1,
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431,1484107245,1,
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,863000,1887867886,1,
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,null,862494,1840023252,1,
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,minor,862313,1156696810,1,
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,862099,1156490109,1,
Ikeja,Ikeja,6.6,3.35,Nigeria,NG,NGA,Lagos,admin,861300,1566486388,1,
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,861100,1643040435,1,
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198,1068793894,1,
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,null,855679,1826964096,1,
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,null,855569,1826602892,1,
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563,1484015319,1,
Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,Chungbuk,admin,852018,1410964361,1,
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,null,851374,1156278934,1,
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,850000,1704016079,1,
Macheng,Macheng,31.173,115.008,China,CN,CHN,Hubei,null,849090,1156949639,1,
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903,1566568277,1,
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582,1566480168,1,
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000,1368578192,12.1,
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,null,primary,845767,1524589448,1,
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,841600,1380244627,1,
Anqiu,Anqiu,36.478,119.219,China,CN,CHN,Shandong,null,840553,1156592047,1,
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,null,840000,1156177817,1,
Dehui,Dehui,44.535,125.703,China,CN,CHN,Jilin,null,839786,1156898134,1,
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327,1710690280,1,
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,null,838634,1710149138,1,
Saratov,Saratov,51.53,46.035,Russia,RU,RUS,Saratovskaya Oblast’,admin,838042,1643556540,1,
Bhubaneshwar,Bhubaneshwar,20.27,85.84,India,IN,IND,Odisha,admin,837737,1356140143,1,
Yushu,Yushu,44.826,126.55,China,CN,CHN,Jilin,minor,836098,1156326773,1,
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,833932,1076922014,1,
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460,1360684979,1,
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,null,826161,1840009315,1,
Qingping,Qingping,34.539,113.391,China,CN,CHN,Henan,minor,826031,1156033855,1,
Rongjiawan,Rongjiawan,29.15,113.1024,China,CN,CHN,Hunan,minor,826000,1156795164,1,
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,824708,1156194600,1,
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,null,824408,1392003291,1,
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,820568,1792933981,1,
Renqiu,Renqiu,38.686,116.084,China,CN,CHN,Hebei,minor,816401,1156943939,1,
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,815848,1156182309,1,
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,815141,1862418619,2,#FED142
Wu’an,Wu'an,36.697,114.204,China,CN,CHN,Hebei,minor,811631,1156729960,1,
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA,São Paulo,minor,810729,1076793227,1,
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,null,810034,1840021024,1,
Narela,Narela,28.85,77.1,India,IN,IND,Delhi,null,809913,1356542019,1,
Bhayandar,Bhayandar,19.29,72.85,India,IN,IND,Mahārāshtra,null,809378,1356019118,1,
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416,1484516810,1,
N’Djamena,N'Djamena,12.1053,15.0447,Chad,TD,TCD,N’Djamena,primary,807000,1148708596,1,
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966,1156080077,1,
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378,1170743755,1,
Danyang,Danyang,32,119.586,China,CN,CHN,Jiangsu,null,806300,1156578273,1,
Dongyang,Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,minor,804398,1156259752,1,
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237,1616172264,1,
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,803329,1012126319,1,
Pasig City,Pasig City,14.5605,121.0765,Philippines,PH,PHL,Pasig,admin,803159,1608278212,1,
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,802572,1300397999,1,
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,800264,1454145012,1,
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000,1170614290,1,
Qamdo,Qamdo,31.143,97.17,China,CN,CHN,Tibet,minor,798067,1156277802,1,
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,null,797447,1356578937,1,
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003,1266952885,1,
Hejian,Hejian,38.4466,116.0995,China,CN,CHN,Hebei,minor,795198,1156405731,1,
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012,1792655353,1,
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,null,794986,1156207330,1,
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,794789,1484604775,9.2,
Wuxi,Wuxi,26.58,111.841,China,CN,CHN,Hunan,minor,791939,1156698595,12.1,#FFAADE
Yiyang,Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,minor,790676,1156142520,7,#FFAADE
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646,1392913753,1,
Vinh,Vinh,18.6667,105.6667,Vietnam,VN,VNM,Nghệ An,admin,790000,1704960059,1,
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,789300,1156046618,1,
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,null,789177,1840005293,1,
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,null,788211,1392174500,1,
Zijinglu,Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,minor,785242,1156086381,1,
Kumila,Kumila,35.25,73.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,null,784711,1586024256,1,
Xingyi,Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,null,783120,1156255316,1,
Xingcheng,Xingcheng,24.1347,115.73,China,CN,CHN,Guangdong,minor,779411,1156913008,1,
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,null,778756,1840006507,2.3,#FF5151
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,778047,1156279608,1,
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249,1024669127,1,
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,775790,1276054552,1,
Homs,Homs,34.7319,36.7181,Syria,SY,SYR,Ḩimş,admin,775404,1760013934,1,
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000,1724331267,1,
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828,1484583620,1,
Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR,KOR,Gyeonggi,minor,772450,1410428222,1,
Fuyang,Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,minor,771000,1156340393,10.6,#FFAADE
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000,1156965620,1,
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000,1762372787,1,
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,768551,1408482040,1,
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957,1,
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,null,767499,1840019176,1,
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,767131,1191233290,1,
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,null,766936,1784674685,1,
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,765179,1834288497,1,
Pikine,Pikine,14.744,-17.4021,Senegal,SN,SEN,Dakar,null,764597,1686165071,1,
Patiāla,Patiala,30.34,76.38,India,IN,IND,Punjab,null,763280,1356458416,1,
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111,1586038700,1,
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964,1,
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,760107,1156476348,1,
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729,1.7,
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515,1124224963,1,
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO,SOM,Gedo,null,755500,1706822684,1,
Shīshgarh,Shishgarh,28.72,79.32,India,IN,IND,Uttar Pradesh,null,753815,1356494610,1,
Leping,Leping,28.978,117.152,China,CN,CHN,Jiangxi,minor,753787,1156705082,1,
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993,1144251314,1,
Nerima,Nerima,35.7356,139.6517,Japan,JP,JPN,Tōkyō,null,752608,1392093402,1,
Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,751300,1076697777,1,
Lichuan,Lichuan,30.291,108.9364,China,CN,CHN,Hubei,null,750670,1156302762,1,
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,750435,1792824929,1,
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,749786,1616406372,1,
Licheng,Licheng,31.4306,119.4788,China,CN,CHN,Jiangsu,minor,749522,1156933354,1,
Santo André,Santo Andre,-23.6533,-46.528,Brazil,BR,BRA,São Paulo,minor,748919,1076625886,1,
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,747800,1860445095,1,
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,745000,1706067930,1,
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,null,744849,1392003511,1,
Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366,India,IN,IND,Kerala,admin,743691,1356024354,1,
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445,1,
Zhuanghe,Zhuanghe,39.681,122.967,China,CN,CHN,Liaoning,null,742496,1156410076,1,
Kyaukse,Kyaukse,21.6131,96.1303,Burma,MM,MMR,Mandalay,null,741071,1104814217,1,
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,null,740620,1840021672,1,
Chengguan,Chengguan,35.4623,113.8054,China,CN,CHN,Henan,minor,740435,1156866870,1,
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,null,740069,1792374908,1,
Bouaké,Bouake,7.6833,-5.0331,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,740000,1384983838,1,
Cabinda,Cabinda,-5.56,12.19,Angola,AO,AGO,Cabinda,admin,739182,1024474012,1,
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385,1392106283,1,
Kermān,Kerman,30.2625,57.0575,Iran,IR,IRN,Kermān,admin,738374,1364554896,1,
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5176,110.8942,China,CN,CHN,Henan,minor,736300,1156837145,1,
Orūmīyeh,Orumiyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221,1,
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,733156,1124823933,1,
Taihe,Taihe,30.871,105.388,China,CN,CHN,Sichuan,minor,732380,1156281983,1,
Yanggok,Yanggok,37.6333,127.2167,"Korea, South",KR,KOR,Gyeonggi,null,732376,1410188674,1,
